Country,Area(sq km),Birth_rate,Current account balance,Death_rate,Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life_expectancy_at_birth,Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment
San Marino,61,8.07, ,8.07, , , , ,940000000,34600,7.50, , , ,220, ,6.00,5.73,3.30,1763,14300, ,18500,81.62,700000, , , , , , , , , , , ,28880, , , ,20600,16800,1.33,2.6
Saudi Arabia,1960582,2.62,51500000000,2.62,34350000000,128500000000,138200000000,113000000000,310200000000,12000,5.00,0.01, , ,152044,36210000000,2.80,13.24,0.80,15931,1500000,17.20,6620000,75.46,18000000000,10.00,56400000000,0,0,56400000000,6339000000000,1550000,7920000,0,9021000,261700000000,26417599,75.00,1392,23620000000,3502600,7238200,4.05,25.0
Serbia and Montenegro,102350,10.49,-3008000000,10.49,12970000000,32330000000,31640000000,3245000000,26270000000,2400,6.50,0.20,100,10000,45290,9538000000,1.70,12.89,8.80,20207,847000,14.40,3200000,74.73,654000000, ,602000000,0,0,602000000,24070000000,64000, , ,15000,38750000,10829175,80.00,4380,3550000000,2611700,3634600,1.67,30.0
Singapore,693,4.16,8800000000,4.16,19400000000,32000000000,35330000000,174000000000,120900000000,27800,8.10,0.20,200,4100,3130,155200000000,11.10,2.29,1.70,484825,2310000,27.40,2180000,81.62,4470000000,4.90,2500000000,0,2500000000,0, ,700000, , ,0, ,4425720,102.50, ,112800000000,1896100,3521800,1.05,3.4
Slovakia,48845,9.43,-1400000000,9.43,19540000000,28890000000,31150000000,29240000000,78890000000,14500,5.30,0.10,100,200,42970,29670000000,5.10,7.41,7.50,89592,1375800,24.00,2200000,74.5,406000000,1.89,6800000000,0,6600000000,190000000,7504000000,82000, , ,1000,4500000,5431363,46.60,3661,14910000000,1294700,3678800,1.32,13.1
Slovenia,20273,10.22,-51640000,10.22,14650000000,11800000000,12490000000,14970000000,39410000000,19600,3.90,0.10,100,280,20250,16070000000,3.90,4.45,3.30,45491,750000,24.90,870000,76.14,370000000,1.70,1040000000,0,1040000000,0, ,53300, , ,20, ,2011070,31.50,1201,8493000000,812300,1739100,1.24,6.4
Solomon Islands,28450,3.98, ,3.98,180400000,29760000,32000000,74000000,800000000,1700,5.80, , , ,1360,67000000, ,21.29,10.00,398,2200, ,26840,72.66, , , , , , , ,1250, , ,0, ,538032, , , ,6600,1000,4.04,
Spain,504782,9.63,-30890000000,9.63,771100000000,218400000000,229000000000,172500000000,937600000000,23300,2.60,0.70,1000,140000,664852,222000000000,3.00,4.42,3.20,1056950,9789000,25.40,19330000,79.52,9906500000,1.20,17960000000,0,17260000000,516000000,254900000,1497000,135100,1582000,7099,10500000,40341462,53.20,14268,19700000000,17567500,37506700,1.28,10.4
Sri Lanka,65610,6.49,-587300000,6.49,10850000000,6228000000,6697000000,5306000000,80580000000,4000,5.20,0.10,200,3500,11650,7265000000,7.10,14.35,5.80,1882,200000,22.40,7260000,73.17,514800000,2.60, , , , , ,75000, , ,0, ,20064776,104.30,1449,2475000000,881400,931600,1.85,7.8
Sweden,449964,10.36,24080000000,10.36,66500000000,138100000000,142800000000,121700000000,255400000000,28400,3.60,0.10,100,3600,213237,97970000000,5.50,2.77,0.70,945221,5125000,15.80,4460000,80.4,5729000000,1.70,949000000,0,968000000,0, ,328600,203700,553100,0, ,9001774,51.60,11481,19990000000,6579200,7949000,1.66,5.6
Switzerland,41290,8.48,40950000000,8.48, ,54530000000,63470000000,130700000000,251900000000,33800,1.80,0.40,100,13000,71212,121100000000,4.70,4.39,0.90,667275,2556000,20.40,3770000,80.39,2548000000,1.00,3093000000,0,3093000000,0, ,290400,10420,289500,0, ,7489370,57.20,4533,69580000000,5419000,6172000,1.42,3.4
Taiwan,35980,6.38,21160000000,6.38,55500000000,147400000000,158500000000,170500000000,576200000000,25300,6.00, , , ,37299,165400000000,12.20,6.40,1.70,2777085,13800000,18.00,10220000,77.26,7574000000,2.60,6640000000,410000000,6300000000,750000000,38230000000,988000, , ,500,2900000,22894384,32.40,2508,246500000000,13355000,25089600,1.57,4.5
Tunisia,163610,5.09,71850000,5.09,14710000000,10050000000,10720000000,9926000000,70880000000,7100,5.10,0.10,200,1000,18997,11520000000,4.40,24.77,4.10,281,630000,24.50,3550000,74.89,356000000,1.50,3830000000,0,1580000000,2250000000,77160000000,87000, , ,72580,1700000000,10074951,59.20,2152,3509000000,1163800,1899900,1.75,13.8
Turkey,780580,5.96,-15300000000,5.96,16900000000,117900000000,139700000000,69460000000,508700000000,7400,8.20,0.10, , ,354421,94500000000,16.50,41.04,9.30,355215,5500000,17.30,25300000,72.36,12155000000,5.30,15940000000,0,15750000000,312000000,8685000000,619500,46110,616500,48000,288400000,69660559,74.30,8671,37100000000,18916700,27887500,1.94,9.3
Turks and Caicos Islands,430,4.28, ,4.28, ,4650000,5000000,169200000,216000000,11500,4.90, , , ,121,175600000, ,15.67,4.00, , , ,4848,74.51, , , , , , , ,0, , ,0, ,20556, , , ,5700,1700,3.08,10.0
United Arab Emirates,82880,4.26,6300000000,4.26,5900000000,36510000000,45120000000,69480000000,63670000000,25200,5.70,0.18, , ,1088,45660000000,4.00,14.51,3.20,56283,1110200,20.80,2360000,75.24,1600000000,3.10,33700000000,7190000000,0,44400000000,6060000000000,310000,2500000,0,2335000,97800000000,2563212,17.60, ,18640000000,1135800,2972300,2.94,2.4
United Kingdom,244820,10.18,-33460000000,10.18,4710000000000,337400000000,395900000000,347200000000,1782000000000,29600,3.20,0.20,500,51000,392931,439400000000,0.90,5.16,1.40,3398708,25000000,16.20,29780000,78.38,42836500000,2.40,92850000000,15750000000,2700000000,105900000000,714900000000,1692000,1498000,1084000,1957000,25410000000,60441457,39.60,17186,48730000000,34898000,49677000,1.66,4.8
United States,9631418,8.25,-646500000000,8.25,1400000000000,3660000000000,3839000000000,795000000000,11750000000000,40100,4.40,0.60,14000,950000,6393603,1476000000000,4.40,6.50,2.50,115311958,159000000,15.70,147400000,77.71,370700000000,3.30,640900000000,11160000000,114100000000,548100000000,5195000000000,19650000, , ,7800000,22450000000,295734134,65.00,228464,85940000000,181599900,158722000,2.08,5.5
Uruguay,176220,9.06,181800000,9.06,12800000000,5878000000,8536000000,2200000000,49270000000,14500,10.20,0.30,500,6000,8983,2071000000,22.00,11.95,7.60,87630,400000,9.60,1560000,76.13,257500000,2.00,64500000,0,65000000,0, ,41500, , ,0, ,3415920, ,2073,2362000000,946500,652000,1.91,13.0
Venezuela,912050,4.9,14590000000,4.9,33290000000,89300000000,89700000000,35840000000,145200000000,5800,16.80,0.70,4100,110000,96155,14980000000,12.30,22.20,22.40,35301,1274400,12.90,12250000,74.31,1687000000,1.50,29400000000,0,0,29400000000,4190000000000,500000,2100000, ,2600000,78000000000,25375281,43.10,682,25750000000,2841800,6463600,2.26,17.1
Virgin Islands,352,6.26, ,6.26, ,962600000,1035000000, ,2500000000,17200,2.00, , , ,1257, , ,8.03,2.20, ,30000, ,48900,78.91, , , , , , , ,66000, , ,0, ,108708, , , ,69400,41000,2.19,9.3
West Bank,5860,3.99, ,3.99,108000000, , ,205000000,1800000000,800,6.00, , , ,4500,1500000000, ,19.62,2.20, ,145000, ,364000,73.08, , , , , , , , , , , , ,2385615, , , ,301600,480000,4.40,27.2
